"","X.Station","DD","MM","YYYY","RAD","Tmin","Tmax","HUM","WIND","RAIN","ETref","WET","Tmean"
"9436","PAY'",1,11,2015,89,4.2,11.1,90.7,"1.3",0,1.11519340203472,NA,7.3
"9437","PAY'",2,11,2015,49,5,8.9,95.4,"1.1",0,0.548848209040732,NA,6.4
"9438","PAY'",3,11,2015,31,2.4,8.3,95.7,"0.8",0,0.297014028873232,NA,5.3
"9439","PAY'",4,11,2015,59,2.6,12.2,92.9,"0.7",0,0.716287496124088,NA,8
"9440","PAY'",5,11,2015,78,3.4,11.4,97.2,"0.7",0.1,0.952152798849727,NA,6.9
"9441","PAY'",6,11,2015,110,5.9,16.1,88.6,"0.8",0,1.51138763300561,NA,9.9
"9442","PAY'",7,11,2015,111,6.6,18.1,84.6,"0.9",0,1.57077743840003,NA,11
"9443","PAY'",8,11,2015,108,4.8,17.4,83.2,"0.8",0,1.47776416698233,NA,9.8
"9444","PAY'",9,11,2015,108,4.9,21.1,72.6,"1.9",0,1.5790088317798,NA,12.4
"9445","PAY'",10,11,2015,105,5.4,16.5,85.8,"0.9",0,1.42954506677672,NA,9.7
"9446","PAY'",11,11,2015,48,3.1,9.8,97.3,"0.7",0.1,0.533791741011356,NA,6.3
"9447","PAY'",12,11,2015,23,3.5,7.3,97.4,"0.9",0.1,0.193979662705811,NA,5.4
"9448","PAY'",13,11,2015,59,5.1,11.3,90,"1.5",0,0.71214973265411,NA,7.8
"9449","PAY'",14,11,2015,89,5.6,13.8,71.5,"2.3",0,1.21598052737828,NA,10.4
"9450","PAY'",15,11,2015,75,6.7,18.9,58.6,"2",0,1.05242024780276,NA,12.2
"9451","PAY'",16,11,2015,88,3.3,18,76.3,"1.2",0,1.16286347619182,NA,9.2
"9452","PAY'",17,11,2015,47,4.4,16.2,67.6,"3.4",0,0.609114423640387,NA,12
"9453","PAY'",18,11,2015,97,8.4,16.8,69,"3.9",0,1.41871388628305,NA,12.8
"9454","PAY'",19,11,2015,84,7.8,15.9,66.7,"4.5",0.5,1.2084278309569,NA,12.7
"9455","PAY'",20,11,2015,15,7.1,14.4,83.8,"7.1",26.4,0.1088785915803,NA,12.2
"9456","PAY'",21,11,2015,32,0.6,7.4,81.9,"2.7",6.7,0.294023329174131,NA,3.7
"9457","PAY'",22,11,2015,50,-0.8,4.8,77.8,"2",0.3,0.481898212093255,NA,1.8
"9458","PAY'",23,11,2015,62,-4,3.6,80.6,"1.4",0,0.581495741328742,NA,0.1
"9459","PAY'",24,11,2015,76,-5.4,3.1,75.8,"1.9",0,0.718314570382382,NA,-0.4
"9460","PAY'",25,11,2015,24,1,4.3,89.9,"3.3",3.2,0.189706548310718,NA,2.8
"9461","PAY'",26,11,2015,32,0.4,5.3,81.8,"1.9",0.7,0.285014853436731,NA,2.8
"9462","PAY'",27,11,2015,52,-1.4,3.9,80.8,"2.2",0,0.495690946676637,NA,1.3
"9463","PAY'",28,11,2015,58,-1.7,6,78,"2.5",0.1,0.578038021328782,NA,2
"9464","PAY'",29,11,2015,22,1.8,7.2,83.8,"5",1.8,0.175771382704095,NA,4.5
"9465","PAY'",30,11,2015,64,6.7,11.7,71.7,"5.7",0.1,0.804694890757508,NA,8.8
"9466","PAY'",1,12,2015,63,0.8,11,76.1,"2.7",0,0.752398731610765,NA,7.1
"9467","PAY'",2,12,2015,34,-1.3,3.3,98.5,"0.8",0,0.287132295556431,NA,0.8
"9468","PAY'",3,12,2015,24,-1.6,1.5,99.1,"0.9",0,0.171051179722789,NA,0
"9469","PAY'",4,12,2015,13,-1.1,4.9,96.9,"0.8",0.4,0.0578327872183802,NA,2.4
"9470","PAY'",5,12,2015,32,1.4,5.5,97.2,"1.1",0,0.294023329174131,NA,3.7
"9471","PAY'",6,12,2015,63,1.4,12.2,92.5,"1",0,0.695642715045055,NA,4.6
"9472","PAY'",7,12,2015,28,0.6,5.1,99.2,"0.6",0,0.243197124121058,NA,3.5
"9473","PAY'",8,12,2015,23,0.4,5.3,97.7,"0.8",0,0.182788713594014,NA,3.6
"9474","PAY'",9,12,2015,42,-0.5,9.8,85.7,"1.1",3.3,0.442351430190658,NA,5.5
"9475","PAY'",10,12,2015,31,-2,3.7,95.7,"0.6",0,0.251987378304287,NA,0.6
"9476","PAY'",11,12,2015,47,-3.8,5.3,93.4,"0.9",0,0.42298928402754,NA,0.3
"9477","PAY'",12,12,2015,73,-1.8,6.6,86,"0.9",0,0.738118599246744,NA,1.5
"9478","PAY'",13,12,2015,40,-4,1.4,95.8,"0.8",0,0.329643104438906,NA,-1
"9479","PAY'",14,12,2015,24,-2.5,1.8,99.4,"0.7",0,0.169060400720633,NA,-0.3
"9480","PAY'",15,12,2015,21,-1.5,3,97.7,"0.7",1,0.145305818646672,NA,1.2
"9481","PAY'",16,12,2015,36,2.9,11,93.5,"1.2",2,0.374498328279787,NA,6.4
"9482","PAY'",17,12,2015,35,0.8,6.1,99.1,"0.5",0,0.325263649668017,NA,3.2
"9483","PAY'",18,12,2015,28,0.3,7,96.8,"0.6",0,0.245695530756156,NA,3.8
"9484","PAY'",19,12,2015,38,0.6,5.5,99.3,"0.4",0,0.357749006653429,NA,2.9
"9485","PAY'",20,12,2015,30,-0.6,6,98.8,"0.4",0,0.261187777155228,NA,2.8
"9486","PAY'",21,12,2015,14,3.2,10.4,90.3,"2.4",2,0.0830805117693668,NA,7.9
"9487","PAY'",22,12,2015,56,0.9,7.8,96.7,"1.1",0,0.614959809772751,NA,5
"9488","PAY'",23,12,2015,47,0.6,12.2,87.3,"0.9",0,0.517210283078566,NA,6.1
"9489","PAY'",24,12,2015,62,1.5,8.3,92.7,"0.8",0,0.682977074513194,NA,4.6
"9490","PAY'",25,12,2015,65,0.3,9.5,91.6,"0.7",0,0.701974996726459,NA,3.8
"9491","PAY'",26,12,2015,69,-2.1,4.3,96.9,"0.5",0,0.664610970449182,NA,0.4
"9492","PAY'",27,12,2015,41,-3.3,1.4,99.5,"0.3",0,0.337239371378311,NA,-1.2
"9493","PAY'",28,12,2015,40,-4.1,-0.4,99.6,"0.4",0,0.316446610973463,NA,-2
"9494","PAY'",29,12,2015,50,-3.5,4.4,97.6,"0.7",0.6,0.459092700636699,NA,0.5
"9495","PAY'",30,12,2015,18,0.9,4.4,96,"0.8",0,0.11905627751198,NA,3
"9496","PAY'",31,12,2015,16,2.7,8.2,93.7,"0.9",1.9,0.102005727097475,NA,5.1
"9497","PAY'",1,1,2016,12,2.9,5.9,96.6,"0.7",0,0.0500217407967599,NA,4.8
"9498","PAY'",2,1,2016,10,3.8,5.8,93.9,"1.4",9.7,0.0242836274359273,NA,4.5
"9499","PAY'",3,1,2016,49,1.5,6.2,85.2,"1.7",5.5,0.511499664823364,NA,4.2
"9500","PAY'",4,1,2016,33,2.6,7,82.1,"4.2",2.2,0.32292740067435,NA,5.3
"9501","PAY'",5,1,2016,73,3.6,8.6,78.5,"3.3",1.3,0.84658004521033,NA,5.5
"9502","PAY'",6,1,2016,39,0.7,6.5,79.6,"3",0,0.386510776761995,NA,4.2
"9503","PAY'",7,1,2016,9,0.3,9,85.1,"2.9",11.8,0.0115826402568759,NA,4.3
"9504","PAY'",8,1,2016,13,3.2,5.3,90.3,"1",19.1,0.0613342034981845,NA,4.1
"9505","PAY'",9,1,2016,15,1.6,6.4,97.2,"0.8",22.3,0.0874035254643305,NA,4.5
"9506","PAY'",10,1,2016,12,1.8,7.9,90.8,"2.6",14.8,0.0509997717211648,NA,5.4
"9507","PAY'",11,1,2016,46,4.1,11.4,80.6,"5.4",11.4,0.510174932761631,NA,6.5
"9508","PAY'",12,1,2016,29,2,6.8,81.6,"6.5",4.5,0.262394699954639,NA,4.3
"9509","PAY'",13,1,2016,49,-2.3,5,74.7,"4.5",0.6,0.477260603248021,NA,2.2
"9510","PAY'",14,1,2016,20,-3.6,3.6,81.8,"2.2",0.5,0.12708921679429,NA,-0.2
"9511","PAY'",15,1,2016,63,-1.1,3.3,72.3,"3.9",0.1,0.608338956752161,NA,0.8
"9512","PAY'",16,1,2016,52,-1.6,2,78,"2.1",0.1,0.471826738659678,NA,0
"9513","PAY'",17,1,2016,52,-7,1.3,77.8,"2.2",0,0.442644746885169,NA,-1.6
"9514","PAY'",18,1,2016,59,-9.9,-4.4,81.7,"0.7",0,0.414802897839917,NA,-6.4
"9515","PAY'",19,1,2016,39,-5.2,0.1,91.1,"0.3",1.4,0.302718653814573,NA,-2.3
"9516","PAY'",20,1,2016,34,-0.9,1.2,97.4,"0.2",4.6,0.282798672368266,NA,0.4
"9517","PAY'",21,1,2016,59,-3.1,1.7,87.6,"1.3",0,0.540654129299781,NA,-0.3
"9518","PAY'",22,1,2016,85,-3,2.8,84.4,"1.2",0.1,0.813492536154345,NA,-0.4
"9519","PAY'",23,1,2016,94,-2.3,9.4,79.4,"1.3",0,1.06677707749058,NA,4
"9520","PAY'",24,1,2016,51,-2.5,5.5,90.4,"1",0,0.482608954892572,NA,1.2
"9521","PAY'",25,1,2016,97,-2.5,9.2,85.8,"0.7",0,1.01842334340416,NA,1.7
"9522","PAY'",26,1,2016,88,-0.9,10,85.5,"0.8",0,0.96221085711231,NA,3.1
"9523","PAY'",27,1,2016,49,-0.9,8.1,85.9,"0.7",0,0.501244248119834,NA,3.6
"9524","PAY'",28,1,2016,71,3.4,10.6,78.7,"1.7",0,0.877405390709972,NA,7.7
"9525","PAY'",29,1,2016,70,3.3,11.8,82.1,"2.1",0.2,0.878540024307535,NA,8.3
"9526","PAY'",30,1,2016,75,1.9,11.9,74.7,"6.3",0.2,0.924995758506025,NA,7.4
"9527","PAY'",31,1,2016,24,7.2,10.8,85.7,"6.7",9.2,0.230407177085833,NA,9
"9528","PAY'",1,2,2016,70,6.4,13.9,77.8,"4",0,0.930481280582867,NA,10.4
"9529","PAY'",2,2,2016,85,6.3,11.9,74.3,"3.4",0,1.10377171551831,NA,8.7
"9530","PAY'",3,2,2016,20,1.7,9.3,78.5,"3",4.7,0.153004780956356,NA,5
"9531","PAY'",4,2,2016,39,1.4,4.6,80.5,"5.1",0.3,0.372293417909559,NA,3.1
"9532","PAY'",5,2,2016,109,0.5,9.7,86.5,"1.4",0.1,1.29506026886356,NA,5
"9533","PAY'",6,2,2016,63,-1.7,5.5,97,"0.6",0,0.624428281253878,NA,1.5
"9534","PAY'",7,2,2016,21,-0.6,5.8,91,"2.4",3.6,0.15288349691747,NA,2.6
"9535","PAY'",8,2,2016,60,2.5,10.8,75.9,"7.1",2.1,0.704915391327201,NA,6.8
"9536","PAY'",9,2,2016,23,1.1,9.1,76.4,"6.5",10.3,0.205659540116074,NA,7.3
"9537","PAY'",10,2,2016,63,0,4.1,70.6,"4.9",0.2,0.645133306220267,NA,2.4
"9538","PAY'",11,2,2016,108,-2.5,4.4,83.8,"1.4",0.2,1.12348491375978,NA,1.2
"9539","PAY'",12,2,2016,30,0,3.2,91.3,"1.1",14.6,0.246496759520442,NA,1.2
"9540","PAY'",13,2,2016,42,2.9,7.8,81.4,"5.7",4.9,0.438129389338788,NA,5.2
"9541","PAY'",14,2,2016,27,1.5,7.8,84.1,"2.3",11.7,0.244401757614779,NA,5.2
"9542","PAY'",15,2,2016,33,1.2,3.3,80.2,"2.2",0,0.291708967169611,NA,2.3
"9543","PAY'",16,2,2016,19,1.4,2.2,79.9,"4.6",0,0.12602090042448,NA,1.9
"9544","PAY'",17,2,2016,38,1.1,4.5,80.8,"1",0,0.353989784103911,NA,2.6
"9545","PAY'",18,2,2016,74,1,6.9,76.3,"1.3",0.5,0.812961893854371,NA,3.8
"9546","PAY'",19,2,2016,70,-0.9,5.5,70.4,"1.9",0.5,0.737729302785291,NA,2.8
"9547","PAY'",20,2,2016,40,-1.2,8.1,70,"4.6",0.2,0.385668557524859,NA,3.2
"9548","PAY'",21,2,2016,148,8.1,16.5,65.4,"4.4",0,2.17349017177134,NA,11.7
"9549","PAY'",22,2,2016,85,8.5,16.2,64.6,"3.8",1,1.18296551827165,NA,11.3
"9550","PAY'",23,2,2016,50,0.2,8.9,83,"4.1",6.2,0.560532395283624,NA,6.3
"9551","PAY'",24,2,2016,36,-3.7,0.7,97.4,"0.5",7.3,0.291817288378066,NA,-0.7
"9552","PAY'",25,2,2016,26,0.2,6,91.1,"1.5",2.8,0.209780118212529,NA,2.3
"9553","PAY'",26,2,2016,77,-2.3,4.4,84.8,"1.7",0,0.774938339639019,NA,1.2
"9554","PAY'",27,2,2016,124,-3.3,5.3,86.7,"0.9",0,1.26944416957569,NA,0.5
"9555","PAY'",28,2,2016,53,-0.9,4.9,83.1,"2.1",0,0.527673202419889,NA,2.4
"9556","PAY'",29,2,2016,28,1,4.2,82.1,"3.7",0.2,0.236526379048734,NA,2.7
"9557","PAY'",1,3,2016,128,0.7,8.2,71.8,"1.9",0,1.49390741919626,NA,4.1
"9558","PAY'",2,3,2016,65,0.2,8.8,80.6,"5.1",3.8,0.720973996108777,NA,4.6
"9559","PAY'",3,3,2016,63,-0.3,5.2,79.8,"3.7",3.3,0.631328964625734,NA,1.8
"9560","PAY'",4,3,2016,58,-1.3,4.8,84.9,"2.1",8.6,0.584311999159189,NA,2.3
"9561","PAY'",5,3,2016,63,0.7,6.6,88.6,"2.6",13.6,0.656634229199808,NA,2.9
"9562","PAY'",6,3,2016,94,0.1,4,79.2,"3.2",0,0.987663836049337,NA,1.8
"9563","PAY'",7,3,2016,146,-3,6,79.5,"2.4",1.5,1.53919246703271,NA,1
"9564","PAY'",8,3,2016,127,-2.4,4.3,80.8,"1.8",0.1,1.32715729308369,NA,1
"9565","PAY'",9,3,2016,192,-3.5,5.5,74.8,"1.3",0,2.04484684697782,NA,0.9
"9566","PAY'",10,3,2016,197,-3.3,9.4,71.3,"1.7",0,2.24283727501596,NA,2.7
"9567","PAY'",11,3,2016,145,1.9,9,67.6,"3.7",0,1.76839246051031,NA,5.2
"9568","PAY'",12,3,2016,80,0.5,7.1,71.6,"3",0,0.919939289038203,NA,4.9
"9569","PAY'",13,3,2016,56,2.3,6.6,73.3,"3.9",0,0.608978850259742,NA,4.7
"9570","PAY'",14,3,2016,104,1,6.7,72.4,"2.6",0,1.19893854916089,NA,4.2
"9571","PAY'",15,3,2016,147,-2.6,8.9,80.6,"2",0.3,1.64925416970022,NA,2.7
"9572","PAY'",16,3,2016,60,0,5,77.2,"3.8",0.3,0.603370022432082,NA,2.1
"9573","PAY'",17,3,2016,211,-2.1,12.1,72.1,"1",0,2.54478444320428,NA,4.3
"9574","PAY'",18,3,2016,217,-2.1,13.7,68,"1.1",0,2.69828509278555,NA,5.2
"9575","PAY'",19,3,2016,218,-2,14.3,68.3,"1",0,2.75471754959813,NA,5.7
"9576","PAY'",20,3,2016,188,-1.6,11.8,80.3,"0.8",0,2.29382881823585,NA,4.8
"9577","PAY'",21,3,2016,171,-1.1,10.2,79.6,"1.7",0,2.02276384183355,NA,4
"9578","PAY'",22,3,2016,218,-0.6,10.9,65.4,"4.4",0,2.71991429227777,NA,5.3
"9579","PAY'",23,3,2016,140,1.6,8.9,65,"3.8",0,1.71476577590614,NA,5.4
"9580","PAY'",24,3,2016,207,-0.4,11.6,66.3,"1.5",0,2.61860196960859,NA,5.8
"9581","PAY'",25,3,2016,77,2,9.1,73.5,"3.3",0.2,0.918689251926298,NA,6.2
"9582","PAY'",26,3,2016,241,2.7,14.3,72.4,"1.5",0,3.32342353253311,NA,8.5
"9583","PAY'",27,3,2016,73,0.9,10,77.3,"2.6",0,0.862693833452544,NA,6.1
"9584","PAY'",28,3,2016,150,-0.4,12.6,71.9,"4.8",0,1.96741261474512,NA,7.5
"9585","PAY'",29,3,2016,113,7.1,15.3,68.1,"4.3",0.4,1.60130060837906,NA,11
"9586","PAY'",30,3,2016,166,8.8,19.2,63.7,"3.8",0,2.55528048204424,NA,13.4
"9587","PAY'",31,3,2016,131,5.1,17,72.7,"1.3",0,1.90942228053623,NA,11.7
"9588","PAY'",1,4,2016,105,6.2,14.3,73.9,"2",0,1.47162810104193,NA,10.8
"9589","PAY'",2,4,2016,106,4.1,13.4,86.3,"0.7",0,1.40509930130213,NA,8.7
"9590","PAY'",3,4,2016,107,6.4,16.5,80.5,"0.9",0,1.5327974171465,NA,11.6
"9591","PAY'",4,4,2016,179,6.2,17.3,72.1,"1.1",0,2.7009621500171,NA,12.4
"9592","PAY'",5,4,2016,63,8.7,12.9,88,"0.8",9.2,0.836075348417536,NA,10.9
"9593","PAY'",6,4,2016,179,7.1,15.7,74.3,"1.3",2.7,2.59519828408289,NA,10.8
"9594","PAY'",7,4,2016,69,5.6,10.6,70.3,"2.2",0,0.859417973589594,NA,8.1
"9595","PAY'",8,4,2016,53,4.7,7.6,79.1,"2.7",2.8,0.59508214784762,NA,6
"9596","PAY'",9,4,2016,46,4.6,7.9,84.8,"1",0.1,0.503922454218028,NA,6.1
"9597","PAY'",10,4,2016,270,0.2,15.5,77.2,"1.1",0,3.67356115170599,NA,7.9
"9598","PAY'",11,4,2016,200,1.6,16.6,75.3,"1.2",0,2.83071842161698,NA,9.7
"9599","PAY'",12,4,2016,229,4.9,18.3,74.9,"1.3",3.3,3.44022028741198,NA,11.8
"9600","PAY'",13,4,2016,119,7.1,14.1,87.5,"2.5",19.3,1.63161920790426,NA,9.6
"9601","PAY'",14,4,2016,246,7.3,15.8,73,"1.9",1.5,3.61248480116053,NA,10.8
"9602","PAY'",15,4,2016,56,6.9,15.4,78.5,"1.7",2,0.733259922092811,NA,11.1
"9603","PAY'",16,4,2016,182,8.8,17.8,75.7,"3.2",8.6,2.76823150336737,NA,12.7
"9604","PAY'",17,4,2016,59,5.5,12.4,87.3,"3.3",20.7,0.736840745560581,NA,9
"9605","PAY'",18,4,2016,92,3.9,7.8,85.7,"1.2",11.1,1.09781043702544,NA,5.6
"9606","PAY'",19,4,2016,281,2.5,14.8,75.9,"2.2",0,3.86105154455962,NA,8.2
"9607","PAY'",20,4,2016,290,1.1,17.8,71.6,"1.8",0,4.18054123711445,NA,9.9
"9608","PAY'",21,4,2016,218,4.7,18.2,74.2,"1.4",0,3.27701501066403,NA,11.9
"9609","PAY'",22,4,2016,238,8.9,19.5,73.3,"2",5.6,3.72027533881547,NA,13.4
"9610","PAY'",23,4,2016,58,3.7,11.9,89.3,"2.2",12.8,0.730364592850779,NA,9.4
"9611","PAY'",24,4,2016,167,1.8,8.6,72.2,"2.3",0.4,2.01948717406089,NA,4.7
"9612","PAY'",25,4,2016,172,0.8,7.9,65.8,"2.6",1.1,2.08302358504292,NA,4.7
"9613","PAY'",26,4,2016,94,3,9,69,"5.4",3.8,1.15590449424275,NA,6.5
"9614","PAY'",27,4,2016,240,-0.8,8.4,62.7,"2.7",0,2.87942730598505,NA,4
"9615","PAY'",28,4,2016,277,-1.9,11.4,65.8,"1.6",0,3.47319561968159,NA,5.2
"9616","PAY'",29,4,2016,319,-1,15.8,66.4,"1.3",0,4.29748211015775,NA,7.4
"9617","PAY'",30,4,2016,161,2.8,14.5,79.1,"1.9",10,2.1136589808095,NA,7.4
"9618","PAY'",1,5,2016,62,3.8,6.9,87.3,"1.6",10.1,0.705378406578611,NA,5.6
"9619","PAY'",2,5,2016,240,5.5,15.4,78,"2.8",0,3.43910968041755,NA,9.9
"9620","PAY'",3,5,2016,173,4.9,15.4,74.2,"2.2",0.5,2.41935427236339,NA,9.5
"9621","PAY'",4,5,2016,313,2.1,15.6,64.3,"3",0,4.43654291216496,NA,9.2
"9622","PAY'",5,5,2016,337,0.6,18.4,63.2,"2",0,4.91654739177469,NA,10.2
"9623","PAY'",6,5,2016,334,3.8,21.5,60.8,"1",0,5.23684259055512,NA,13.1
"9624","PAY'",7,5,2016,319,8.2,22.5,59.3,"1.4",0,5.23711407685686,NA,15.2
"9625","PAY'",8,5,2016,318,7.3,23,57.4,"1.3",0,5.27605082097855,NA,15.7
"9626","PAY'",9,5,2016,143,11.8,20.5,73.5,"1.3",0.2,2.28721820251654,NA,15.5
"9627","PAY'",10,5,2016,268,12.6,23,70.9,"1.3",0.5,4.57118159051249,NA,17.3
"9628","PAY'",11,5,2016,139,11.2,18.8,79.1,"1.3",7.9,2.20049977986004,NA,15.1
"9629","PAY'",12,5,2016,72,10.3,14,88.6,"2.6",16.8,0.988006435950106,NA,11.5
"9630","PAY'",13,5,2016,116,9.4,14.1,88.5,"3.4",11.8,1.68058540491842,NA,11.8
"9631","PAY'",14,5,2016,141,7.7,16.6,80.2,"1.8",0.3,2.09540241416229,NA,12.3
"9632","PAY'",15,5,2016,326,4.3,13.7,59,"2",0,4.6256888351323,NA,9.2
"9633","PAY'",16,5,2016,234,1.2,13.5,66.1,"1.4",0,3.23265930416935,NA,8.6
"9634","PAY'",17,5,2016,281,6.1,17.1,68.7,"1",0.3,4.2288853135328,NA,11.6
"9635","PAY'",18,5,2016,298,4.5,20.1,69.1,"3.1",6.3,4.60351207936373,NA,12.6
"9636","PAY'",19,5,2016,176,6.6,12.6,82.7,"2.7",17,2.45666243145426,NA,9.4
"9637","PAY'",20,5,2016,344,3.8,18.6,73,"1",0,5.2180376236585,NA,11.7
"9638","PAY'",21,5,2016,336,6.9,23.9,70.3,"1.1",0,5.54714028375847,NA,15.4
"9639","PAY'",22,5,2016,247,9.1,23.5,72,"2.2",10.4,4.05022092014934,NA,15.5
"9640","PAY'",23,5,2016,111,6.2,11.2,86.5,"3.6",27.4,1.46854477134472,NA,8.5
"9641","PAY'",24,5,2016,207,6.6,15.1,77.1,"1.9",0.2,3.03588959739348,NA,11
"9642","PAY'",25,5,2016,253,4.9,18.1,79.9,"1.1",0,3.83280224930826,NA,12
"9643","PAY'",26,5,2016,272,8,22.1,74.8,"0.9",0,4.48349989952595,NA,15.6
"9644","PAY'",27,5,2016,332,13,26.3,70.5,"1.2",3.7,5.91529398437697,NA,19.3
"9645","PAY'",28,5,2016,191,15.2,22.7,84.8,"1.3",10.5,3.23590460930394,NA,17.6
"9646","PAY'",29,5,2016,70,12.8,16.2,87.5,"2",8,1.03628158679769,NA,14.9
"9647","PAY'",30,5,2016,192,12.4,16.8,79.9,"5.5",0.4,3.02392475684988,NA,14.1
"9648","PAY'",31,5,2016,178,9.3,16.2,79,"3.5",1.9,2.74306975294376,NA,13.3
"9649","PAY'",1,6,2016,217,9.2,18.8,78,"1",0,3.42721789797092,NA,14
"9650","PAY'",2,6,2016,101,12.4,15.7,87.6,"2",13.2,1.51743226449229,NA,13.8
"9651","PAY'",3,6,2016,124,12.5,17.6,89,"1.4",9.6,1.92726171922828,NA,14.6
"9652","PAY'",4,6,2016,170,12.6,19.6,86.6,"1.2",13,2.74492083113275,NA,15.5
"9653","PAY'",5,6,2016,224,12,20.7,84,"1.2",0,3.70661402960868,NA,16.1
"9654","PAY'",6,6,2016,298,10.8,23.8,79.1,"1.2",0,5.06862575032723,NA,17
"9655","PAY'",7,6,2016,222,12.6,23.4,79.1,"1.1",0,3.82801690621051,NA,18.2
"9656","PAY'",8,6,2016,138,13.9,20.5,86.8,"1.4",8.9,2.26234514444914,NA,16.8
"9657","PAY'",9,6,2016,269,11.1,21.1,76.4,"1.7",1.5,4.51598407680009,NA,16.5
"9658","PAY'",10,6,2016,327,9,23.1,71.2,"1.1",1.1,5.51982989718798,NA,16.5
"9659","PAY'",11,6,2016,130,11.4,18,86.2,"2.4",12.4,2.04923219832402,NA,15.1
"9660","PAY'",12,6,2016,127,12.5,17.3,82.7,"2.4",1.1,1.98583287882759,NA,14.8
"9661","PAY'",13,6,2016,127,13.1,17.8,86.2,"3.2",5.8,1.98583287882759,NA,14.8
"9662","PAY'",14,6,2016,127,12,17,80.8,"2.8",2.7,1.95524679860503,NA,14.1
"9663","PAY'",15,6,2016,264,10.8,21.5,70.3,"2.9",1.6,4.33840405668547,NA,15.5
"9664","PAY'",16,6,2016,106,10.5,15.6,89.8,"1.5",19.7,1.58077676187257,NA,13.3
"9665","PAY'",17,6,2016,262,10.1,20.3,75,"3.4",3.2,4.16540543258457,NA,14
"9666","PAY'",18,6,2016,235,11.1,19.4,81.8,"1.6",3.1,3.75600833109996,NA,14.4
"9667","PAY'",19,6,2016,214,10.8,18.9,81.9,"1.5",3.3,3.34735564879123,NA,13.6
"9668","PAY'",20,6,2016,311,8.5,21.6,72.6,"1.2",1.3,5.14602681534591,NA,15.6
"9669","PAY'",21,6,2016,134,12.8,21.1,87.7,"1.6",0.8,2.18387205233217,NA,16.6
"9670","PAY'",22,6,2016,335,13.7,28.6,78.7,"1.1",0,6.13875892373007,NA,20.9
"9671","PAY'",23,6,2016,353,16.4,30.9,73.5,"1.4",0,6.82032482535203,NA,24.2
"9672","PAY'",24,6,2016,338,18.7,30.7,63.4,"1.5",1.8,6.57087567656984,NA,24.7
"9673","PAY'",25,6,2016,182,13.3,23.4,79.2,"1.7",10.1,3.12982736440024,NA,18.5
"9674","PAY'",26,6,2016,276,10.9,21.8,68.5,"1.5",0,4.65594945536442,NA,16.7
"9675","PAY'",27,6,2016,356,11.3,22.4,64,"1.1",0,6.11880544140282,NA,17.3
"9676","PAY'",28,6,2016,348,10.6,25.8,69.9,"1.4",0,6.11706606747963,NA,18.5
"9677","PAY'",29,6,2016,325,16.2,28.6,65,"2.2",1.5,6.04972367324766,NA,21.9
"9678","PAY'",30,6,2016,172,16.2,24.1,80.3,"1.1",13.7,2.99886111772997,NA,19.4
"9679","PAY'",1,7,2016,325,14,27.4,70.9,"1.5",0,5.96097950608061,NA,21
"9680","PAY'",2,7,2016,86,13.9,19.7,79.6,"2.5",26,1.36501709208026,NA,17.1
"9681","PAY'",3,7,2016,359,9.6,23.2,64,"1.3",0,6.12284343670593,NA,16.9
"9682","PAY'",4,7,2016,359,10.7,25.6,70.6,"1",0,6.32678385129891,NA,18.6
"9683","PAY'",5,7,2016,320,13.7,27.4,69.5,"1.5",0,5.80752306645052,NA,20.4
"9684","PAY'",6,7,2016,340,14.2,25.8,64.9,"1.4",0,6.11566729335435,NA,19.8
"9685","PAY'",7,7,2016,350,11.8,27.4,66.8,"1",0,6.27763490838535,NA,19.6
"9686","PAY'",8,7,2016,303,13.5,30.6,62.2,"2.2",0,5.63881932834413,NA,22
"9687","PAY'",9,7,2016,347,16.1,28.9,60.5,"1.6",0,6.57240999644851,NA,22.9
"9688","PAY'",10,7,2016,342,14.3,32.6,61.1,"2",0,6.54462290786035,NA,23.6
"9689","PAY'",11,7,2016,203,17.7,29.3,72.5,"2",17.8,3.75062496259075,NA,22.4
"9690","PAY'",12,7,2016,52,13.4,18.9,92.3,"1.3",29.3,0.76790001846319,NA,17
"9691","PAY'",13,7,2016,198,11.4,19.4,71.7,"2.7",0,3.1644822812874,NA,14.7
"9692","PAY'",14,7,2016,141,9.6,17,81.1,"1.8",9.5,2.07500560121473,NA,11.9
"9693","PAY'",15,7,2016,279,7.9,18.9,70.4,"2",0,4.41406177724708,NA,13.7
"9694","PAY'",16,7,2016,350,8.2,21.8,61.9,"3",0,5.84524281904166,NA,15.9
"9695","PAY'",17,7,2016,348,8.7,27.4,66.8,"1.2",0,6.15118024081975,NA,18.8
"9696","PAY'",18,7,2016,340,12.3,30.2,67.2,"0.9",0,6.30532781932624,NA,21.6
"9697","PAY'",19,7,2016,345,14.3,31.4,66.6,"0.9",0,6.50328755182147,NA,22.6
"9698","PAY'",20,7,2016,315,14.8,33.6,58.5,"1.5",0,6.07775878456958,NA,24.3
"9699","PAY'",21,7,2016,212,18.8,28.6,69,"1.4",0,3.96057502590881,NA,23
"9700","PAY'",22,7,2016,119,16.7,22.9,86.7,"1.1",9.2,2.02926535198054,NA,19.4
"9701","PAY'",23,7,2016,207,16.5,24.5,83.2,"1.2",2,3.66515240743426,NA,19.8
"9702","PAY'",24,7,2016,288,16.6,26.1,75.2,"1.6",0,5.26505079016156,NA,21
